EmployeeID,Age,Department,JobRole,Education, MonthlyIncome ,OverTime,JobSatisfaction,Attrition,YearsAtCompany,ActiveEmployee,TenureGroup
E1817,28,Finance,Lead,High School,"$95,324 ",Yes,3,Yes,4,Yes,Veteran
E1134,55,Sales,Lead,Diploma,"$38,919 ",Yes,3,No,23,No,Experienced
E1193,53,Operations,Manager,Bachelors,"$92,525 ",Yes,4,No,5,Yes,Veteran
E1699,49,HR,Analyst,High School, unknown ,No,4,No,24,Yes,Experienced
E1095,28,Marketing,Clerk,High School,"$109,285 ",No,4,No,6,No,Veteran
E1408,52,Sales,Analyst,Bachelors,"$117,493 ",No,5,No,29,No,Experienced
E1552,38,HR,Executive,High School,"$25,126 ",Yes,5,Yes,36,No,Experienced
E1322,59,Operations,Lead,Bachelors,"$64,816 ",No,1,Yes,30,Yes,Experienced
E1026,46,Engineering,Clerk,Bachelors,"$95,715 ",No,3,Yes,34,Yes,Experienced
E1424,43,Sales,Associate,Diploma,"$87,173 ",Yes,1,No,15,No,Experienced
E1993,24,Finance,Lead,Diploma,"$64,673 ",No,3,Yes,21,No,Experienced
E1575,55,Marketing,Executive,High School,"$47,048 ",Yes,3,No,38,No,Experienced
E1499,33,Marketing,Lead,Bachelors,"$90,269 ",Yes,2,Yes,32,No,Experienced
E1539,41,Engineering,Manager,PhD,"$30,799 ",No,3,No,10,No,Veteran
E1872,40,HR,Clerk,High School,"$29,941 ",No,2,No,14,No,Experienced
E1650,56,Finance,Lead,High School,"$41,639 ",No,1,Yes,4,Yes,Veteran
E1361,49,Operations,Executive,Masters,"$34,924 ",Yes,2,Yes,37,No,Experienced
E1428,51,Marketing,Clerk,Diploma,"$45,500 ",No,1,No,14,No,Experienced
E1563,32,Operations,Clerk,Masters,"$60,142 ",Yes,1,No,11,No,Experienced
E1384,35,Sales,Associate,High School,"$106,664 ",Yes,1,No,8,No,Veteran
E1583,20,Operations,Analyst,Masters,"$24,434 ",No,1,No,17,Yes,Experienced
E1202,48,Finance,Executive,Masters,"$84,925 ",No,4,No,16,No,Experienced
E1683,21,Marketing,Executive,Bachelors,"$104,811 ",Yes,5,No,25,Yes,Experienced
E1907,44,HR,Analyst,High School,"$71,539 ",No,3,No,23,Yes,Experienced
E1337,35,HR,Analyst,Diploma,"$80,128 ",No,5,No,37,Yes,Experienced
E1783,41,HR,Clerk,Diploma,"$43,386 ",No,4,No,26,No,Experienced
E1293,49,Engineering,Associate,Diploma,"$84,925 ",Yes,4,No,17,No,Experienced
E1129,56,Operations,Analyst,High School,"$91,569 ",Yes,4,Yes,8,Yes,Veteran
E1821,56,Marketing,Lead,PhD,"$30,922 ",No,4,No,24,Yes,Experienced
E1903,33,Sales,Executive,High School,"$109,049 ",No,1,Yes,24,Yes,Experienced
E1255,37,Marketing,Manager,Diploma,"$84,619 ",No,3,Yes,14,Yes,Experienced
E1234,51,Engineering,Lead,PhD, unknown ,Yes,1,Yes,33,Yes,Experienced
E1353,56,Operations,Analyst,Diploma,"$111,785 ",No,5,No,19,Yes,Experienced
E1136,40,Engineering,Clerk,Diploma,"$46,400 ",No,1,Yes,3,No,Veteran
E1846,52,Engineering,Analyst,Diploma,"$73,535 ",No,1,Yes,23,No,Experienced
E1480,31,Engineering,Manager,Bachelors,"$79,848 ",Yes,2,No,17,Yes,Experienced
E1153,32,Finance,Associate,PhD,"$119,303 ",No,4,No,16,No,Experienced
E1206,38,Marketing,Clerk,High School,"$66,220 ",No,3,Yes,26,No,Experienced
E1511,58,Engineering,Associate,PhD,"$112,365 ",Yes,1,Yes,6,No,Veteran
E1989,59,Sales,Associate,Bachelors,"$97,694 ",No,1,Yes,1,Yes,New
E1979,27,HR,Manager,High School,"$36,351 ",Yes,2,No,22,Yes,Experienced
E1076,34,Finance,Analyst,High School,"$107,599 ",Yes,1,Yes,3,Yes,Veteran
E1741,24,Operations,Manager,PhD,"$36,544 ",No,3,No,1,No,New
E1939,55,Sales,Manager,Bachelors,"$25,750 ",No,5,No,32,Yes,Experienced
E1999,48,HR,Clerk,Masters,"$30,692 ",Yes,3,No,1,Yes,New
E1982,31,HR,Associate,Diploma,"$31,349 ",No,5,Yes,14,No,Experienced
E1571,35,Operations,Manager,Bachelors,"$71,831 ",No,3,Yes,2,Yes,New
E1795,41,HR,Lead,Bachelors,"$34,334 ",Yes,1,Yes,1,No,New
E1345,51,Engineering,Manager,Bachelors,"$73,053 ",No,1,No,8,Yes,Veteran
E1192,24,Engineering,Clerk,Bachelors,"$30,808 ",Yes,3,Yes,1,Yes,New
E1537,27,HR,Analyst,Bachelors,"$85,774 ",Yes,5,Yes,38,Yes,Experienced
E1977,57,HR,Manager,Diploma,"$77,980 ",Yes,4,Yes,35,No,Experienced
E1736,47,HR,Manager,Diploma,"$45,939 ",Yes,2,No,14,Yes,Experienced
E1021,40,Marketing,Executive,Diploma,"$58,402 ",No,3,No,31,Yes,Experienced
E1911,58,Finance,Executive,PhD,"$45,517 ",No,5,No,15,No,Experienced
E1849,20,Finance,Executive,PhD,"$72,113 ",Yes,4,No,22,Yes,Experienced
E1743,45,HR,Lead,Masters,"$49,063 ",Yes,5,No,22,Yes,Experienced
E1005,58,HR,Manager,PhD,"$84,925 ",No,2,Yes,23,No,Experienced
E1359,25,HR,Clerk,Bachelors,"$27,610 ",No,5,No,28,Yes,Experienced
E1523,29,HR,Associate,Masters,"$105,280 ",Yes,4,No,35,No,Experienced
E1876,40,Sales,Lead,Masters,"$106,669 ",Yes,2,No,16,Yes,Experienced
E1841,25,Engineering,Manager,PhD,"$72,691 ",Yes,5,No,11,No,Experienced
E1573,30,Finance,Lead,Bachelors,"$53,272 ",No,5,Yes,24,No,Experienced
E1584,22,Sales,Associate,Masters,"$69,810 ",No,4,No,12,No,Experienced
E1635,52,Finance,Executive,Diploma,"$88,842 ",No,3,No,18,Yes,Experienced
E1363,59,Engineering,Executive,Diploma,"$20,869 ",No,3,No,37,Yes,Experienced
E1230,20,Marketing,Clerk,Bachelors,"$21,988 ",Yes,3,No,32,Yes,Experienced
E1003,27,Engineering,Manager,Masters,"$108,691 ",No,4,No,8,Yes,Veteran
E1813,30,Sales,Lead,Masters,"$113,308 ",No,5,Yes,5,No,Veteran
E1759,41,HR,Analyst,Diploma,"$36,103 ",Yes,5,Yes,22,Yes,Experienced
E1784,45,Finance,Clerk,Masters,"$84,925 ",No,3,Yes,1,Yes,New
E1060,29,Sales,Lead,High School,"$65,046 ",No,1,No,13,No,Experienced
E1340,42,Engineering,Manager,Masters,"$25,039 ",Yes,5,Yes,20,No,Experienced
E1435,52,HR,Associate,Masters,"$67,406 ",Yes,2,No,4,Yes,Veteran
E1615,54,Sales,Clerk,Diploma,"$22,382 ",No,5,Yes,8,No,Veteran
E1754,55,Operations,Associate,Diploma,"$53,457 ",No,4,No,2,Yes,New
E1965,21,Marketing,Analyst,Masters,"$74,567 ",No,4,Yes,8,No,Veteran
E1814,49,Operations,Analyst,Masters,"$116,393 ",Yes,2,Yes,2,No,New
E1988,52,Marketing,Lead,High School,"$38,263 ",No,2,Yes,25,No,Experienced
E1374,42,Marketing,Executive,Diploma,"$63,516 ",No,3,No,27,Yes,Experienced
E1252,54,Sales,Executive,Bachelors,"$42,547 ",Yes,2,No,22,No,Experienced
E1966,46,HR,Analyst,PhD,"$57,099 ",Yes,1,No,34,No,Experienced
E1156,25,Operations,Executive,High School,"$78,002 ",No,2,No,34,No,Experienced
E1831,34,HR,Analyst,Masters,"$92,374 ",No,5,Yes,19,No,Experienced
E1443,48,Engineering,Manager,Masters,"$84,925 ",Yes,4,Yes,22,Yes,Experienced
E1197,35,Marketing,Lead,Diploma,"$105,024 ",No,2,No,15,Yes,Experienced
E1933,34,Operations,Manager,High School,"$47,230 ",No,5,Yes,27,No,Experienced
E1632,40,Marketing,Analyst,High School,"$113,305 ",No,2,No,28,No,Experienced
E1394,41,Finance,Clerk,Diploma,"$63,427 ",Yes,5,No,17,No,Experienced
E1178,51,Finance,Manager,High School,"$66,289 ",Yes,3,No,15,No,Experienced
E1131,58,Operations,Executive,Bachelors,"$90,482 ",Yes,5,Yes,12,No,Experienced
E1936,49,Engineering,Lead,Diploma,"$51,085 ",Yes,1,Yes,19,Yes,Experienced
E1868,39,Finance,Clerk,Masters,"$59,104 ",No,1,Yes,17,No,Experienced
E1827,39,Sales,Lead,Masters,"$31,094 ",No,5,No,21,Yes,Experienced
E1458,26,HR,Analyst,PhD,"$86,736 ",No,4,Yes,35,Yes,Experienced
E1487,39,Finance,Analyst,PhD,"$81,934 ",No,3,No,28,No,Experienced
E1836,34,HR,Associate,High School,"$50,257 ",No,2,Yes,32,Yes,Experienced
E1485,49,Sales,Manager,Masters,"$64,589 ",No,2,No,38,Yes,Experienced
E1176,42,Sales,Associate,Diploma,"$106,610 ",Yes,1,No,32,Yes,Experienced
E1990,31,Sales,Manager,PhD,"$35,735 ",No,5,Yes,19,Yes,Experienced
E1239,40,HR,Manager,PhD,"$61,167 ",Yes,4,No,15,No,Experienced
E1796,53,Operations,Executive,Masters,"$114,715 ",Yes,5,Yes,39,No,Experienced
E1779,40,Operations,Associate,Diploma,"$34,908 ",No,2,No,20,Yes,Experienced
E1087,27,HR,Associate,PhD,"$53,872 ",Yes,2,Yes,38,No,Experienced
E1955,50,Engineering,Analyst,High School,"$22,775 ",Yes,2,Yes,39,No,Experienced
E1191,43,Finance,Lead,Bachelors,"$39,552 ",No,3,Yes,6,No,Veteran
E1859,25,HR,Executive,PhD,"$39,288 ",Yes,4,No,17,Yes,Experienced
E1436,56,Engineering,Clerk,PhD,"$83,059 ",No,3,Yes,34,No,Experienced
E1032,26,HR,Clerk,High School,"$80,142 ",No,2,No,0,Yes,New
E1496,28,HR,Associate,Bachelors,"$90,293 ",No,3,Yes,36,No,Experienced
E1926,59,Sales,Lead,Masters,"$62,788 ",No,3,Yes,5,No,Veteran
E1420,20,Engineering,Analyst,PhD,"$33,261 ",Yes,3,No,27,No,Experienced
E1624,40,Operations,Clerk,Bachelors, unknown ,No,4,Yes,18,No,Experienced
E1346,42,Finance,Analyst,Bachelors,"$70,489 ",No,2,Yes,14,No,Experienced
E1680,56,Sales,Clerk,High School,"$107,796 ",No,5,No,13,Yes,Experienced
E1732,38,Operations,Manager,Diploma,"$63,395 ",No,3,No,35,Yes,Experienced
E1987,44,Operations,Lead,PhD,"$38,814 ",No,2,Yes,28,Yes,Experienced
E1700,36,HR,Manager,Diploma,"$84,925 ",Yes,1,Yes,12,No,Experienced
E1892,48,HR,Lead,Diploma,"$39,404 ",Yes,2,No,8,No,Veteran
E1137,26,Finance,Lead,Diploma,"$70,445 ",Yes,5,Yes,23,No,Experienced
E1388,48,Marketing,Executive,High School,"$40,025 ",Yes,4,No,9,No,Veteran
E1787,32,Engineering,Manager,Bachelors,"$104,748 ",Yes,2,No,32,Yes,Experienced
E1067,42,Sales,Clerk,Diploma,"$98,077 ",Yes,4,Yes,27,No,Experienced
E1002,34,Operations,Manager,Diploma,"$27,415 ",No,5,Yes,28,Yes,Experienced
E1780,58,Marketing,Lead,Masters,"$112,617 ",No,2,No,10,No,Veteran
E1052,23,Operations,Executive,Bachelors,"$47,127 ",Yes,3,Yes,17,Yes,Experienced
E1938,46,Sales,Analyst,Masters,"$34,715 ",No,5,Yes,38,No,Experienced
E1109,54,Sales,Manager,Bachelors,"$57,125 ",No,3,No,21,No,Experienced
E1143,47,HR,Executive,Bachelors,"$47,962 ",No,3,No,34,No,Experienced
E1426,21,Marketing,Lead,Diploma,"$33,652 ",No,5,Yes,14,No,Experienced
E1627,51,Engineering,Associate,Diploma,"$47,197 ",No,1,Yes,39,No,Experienced
E1512,58,HR,Manager,PhD,"$89,166 ",No,5,No,13,Yes,Experienced
E1835,40,HR,Executive,Diploma,"$55,595 ",No,1,No,39,No,Experienced
E1103,54,HR,Associate,Bachelors,"$84,925 ",No,5,No,13,Yes,Experienced
E1427,47,Engineering,Lead,PhD,"$25,103 ",No,5,No,15,No,Experienced
E1639,40,Operations,Clerk,Masters,"$67,664 ",No,5,No,15,No,Experienced
E1794,55,Marketing,Analyst,Masters,"$99,818 ",No,4,No,22,Yes,Experienced
E1667,27,Marketing,Lead,High School,"$55,931 ",No,4,No,37,No,Experienced
E1614,32,Marketing,Clerk,High School,"$110,101 ",No,5,Yes,33,No,Experienced
E1360,51,Marketing,Clerk,High School,"$63,326 ",Yes,4,No,15,Yes,Experienced
E1769,26,HR,Lead,High School,"$84,925 ",No,3,No,2,No,New
E1403,45,Sales,Lead,Bachelors,"$30,751 ",Yes,3,No,19,Yes,Experienced
E1799,38,Operations,Manager,PhD,"$52,933 ",Yes,5,Yes,1,Yes,New
E1829,30,Sales,Manager,High School,"$53,418 ",Yes,3,Yes,12,Yes,Experienced
E1124,51,Operations,Analyst,Bachelors,"$64,814 ",No,3,No,5,Yes,Veteran
E1929,25,HR,Manager,High School,"$72,446 ",No,1,Yes,19,No,Experienced
E1576,40,Marketing,Manager,High School,"$96,274 ",Yes,2,No,34,No,Experienced
E1764,33,Engineering,Clerk,Bachelors,"$48,901 ",Yes,1,Yes,5,Yes,Veteran
E1694,53,HR,Lead,Masters,"$53,722 ",No,3,Yes,20,Yes,Experienced
E1365,32,HR,Manager,Diploma,"$21,014 ",No,4,No,13,No,Experienced
E1201,35,Sales,Lead,Diploma,"$46,049 ",No,1,Yes,38,Yes,Experienced
E1158,46,HR,Executive,Bachelors,"$72,815 ",Yes,1,No,1,Yes,New
E1941,57,Operations,Analyst,Masters,"$55,903 ",No,3,Yes,36,Yes,Experienced
E1973,39,HR,Associate,Diploma,"$75,863 ",No,5,Yes,34,No,Experienced
E1602,47,Finance,Analyst,Bachelors,"$75,480 ",Yes,3,Yes,10,Yes,Veteran
E1713,21,HR,Associate,High School,"$48,453 ",No,3,Yes,4,No,Veteran
E1665,47,Operations,Manager,Masters,"$39,996 ",No,4,No,25,Yes,Experienced
E1578,39,HR,Lead,High School,"$63,954 ",No,5,Yes,8,Yes,Veteran
E1125,58,Engineering,Analyst,Bachelors,"$84,925 ",Yes,1,No,18,No,Experienced
E1899,40,Finance,Lead,PhD,"$42,439 ",No,4,Yes,34,Yes,Experienced
E1006,38,Finance,Clerk,High School,"$57,726 ",No,4,Yes,13,Yes,Experienced
E1407,55,Sales,Analyst,High School,"$108,835 ",Yes,4,Yes,0,Yes,New
E1159,28,Finance,Associate,High School,"$24,986 ",No,1,Yes,12,No,Experienced
E1962,48,Marketing,Lead,High School,"$46,616 ",Yes,5,Yes,17,No,Experienced
E1564,47,Engineering,Analyst,High School,"$56,468 ",Yes,4,Yes,28,No,Experienced
E1034,40,Engineering,Analyst,PhD,"$46,564 ",Yes,2,No,0,No,New
E1509,42,Engineering,Clerk,Masters,"$49,345 ",Yes,4,No,11,Yes,Experienced
E1471,54,Finance,Manager,PhD,"$112,789 ",Yes,2,No,21,Yes,Experienced
E1310,50,HR,Clerk,High School,"$70,931 ",No,1,No,20,Yes,Experienced
E1919,52,Marketing,Lead,Diploma,"$74,199 ",Yes,1,No,39,Yes,Experienced
E1682,33,Marketing,Analyst,Masters, unknown ,Yes,1,No,5,Yes,Veteran
E1439,20,HR,Clerk,High School,"$32,356 ",Yes,2,Yes,10,No,Veteran
E1333,55,Marketing,Executive,PhD,"$21,134 ",Yes,1,No,7,Yes,Veteran
E1048,33,Sales,Associate,Masters,"$106,511 ",No,5,Yes,30,Yes,Experienced
E1885,53,Marketing,Manager,Diploma,"$86,677 ",No,4,No,12,No,Experienced
E1671,22,Finance,Manager,Masters,"$97,241 ",No,5,Yes,23,No,Experienced
E1582,50,Marketing,Clerk,Bachelors,"$31,676 ",No,2,Yes,31,No,Experienced
E1221,44,Finance,Clerk,Masters,"$74,845 ",Yes,4,No,17,Yes,Experienced
E1687,53,Sales,Clerk,Diploma,"$84,925 ",Yes,3,No,13,No,Experienced
E1950,24,HR,Clerk,High School,"$55,179 ",Yes,1,No,30,Yes,Experienced
E1771,42,HR,Lead,High School,"$55,503 ",No,3,No,38,Yes,Experienced
E1708,39,Operations,Analyst,Bachelors,"$119,161 ",No,1,No,2,No,New
E1606,46,Engineering,Associate,Bachelors,"$116,371 ",Yes,3,Yes,17,No,Experienced
E1774,54,Marketing,Clerk,Diploma,"$95,403 ",No,5,Yes,21,Yes,Experienced
E1444,32,Operations,Clerk,Bachelors,"$112,471 ",Yes,2,No,6,Yes,Veteran
E1253,44,HR,Lead,High School,"$101,882 ",No,1,Yes,27,No,Experienced
E1738,40,HR,Analyst,Diploma,"$40,324 ",Yes,3,No,15,No,Experienced
E1214,59,Engineering,Manager,High School,"$42,931 ",Yes,4,No,28,No,Experienced
E1267,27,HR,Analyst,Bachelors,"$114,767 ",Yes,2,Yes,32,No,Experienced
E1581,34,Sales,Analyst,Bachelors,"$20,717 ",Yes,3,No,1,Yes,New
E1047,54,Finance,Executive,PhD,"$109,272 ",No,5,No,7,No,Veteran
E1646,57,HR,Associate,Masters,"$64,535 ",No,2,No,4,No,Veteran
E1534,56,Finance,Lead,High School,"$84,925 ",No,3,No,28,Yes,Experienced
E1786,36,HR,Analyst,Diploma,"$80,815 ",No,1,Yes,30,Yes,Experienced
E1645,24,Sales,Executive,Bachelors,"$75,612 ",No,4,Yes,7,No,Veteran
E1669,45,Finance,Executive,Bachelors,"$54,693 ",Yes,4,No,5,Yes,Veteran
E1747,46,Sales,Lead,High School,"$100,764 ",Yes,3,Yes,39,No,Experienced
E1061,55,Sales,Analyst,Masters,"$30,014 ",Yes,4,Yes,27,Yes,Experienced
E1660,23,Sales,Executive,Diploma,"$40,176 ",Yes,4,Yes,25,No,Experienced
E1804,25,Marketing,Lead,Diploma,"$85,206 ",Yes,1,No,20,Yes,Experienced
E1074,44,Operations,Lead,PhD,"$88,368 ",No,3,No,19,No,Experienced
E1203,22,Sales,Clerk,Bachelors,"$104,526 ",Yes,3,No,10,Yes,Veteran
E1157,27,HR,Manager,High School,"$55,531 ",Yes,5,Yes,16,Yes,Experienced
E1567,57,Sales,Executive,PhD,"$67,897 ",Yes,1,No,29,Yes,Experienced
E1610,39,HR,Clerk,Masters,"$56,945 ",No,2,Yes,21,No,Experienced
E1991,55,Engineering,Analyst,PhD,"$35,830 ",Yes,2,No,14,Yes,Experienced
E1434,40,Operations,Lead,High School,"$55,436 ",No,1,Yes,3,Yes,Veteran
E1294,48,Engineering,Manager,PhD,"$102,736 ",Yes,3,Yes,9,No,Veteran
E1262,23,Engineering,Clerk,Diploma,"$84,925 ",Yes,4,No,38,Yes,Experienced
E1722,23,Sales,Analyst,Bachelors,"$67,788 ",Yes,1,No,28,Yes,Experienced
E1755,20,Sales,Manager,PhD,"$105,679 ",No,1,Yes,25,No,Experienced
E1916,40,Marketing,Analyst,High School,"$109,132 ",No,1,Yes,15,Yes,Experienced
E1451,45,Marketing,Executive,Bachelors,"$89,463 ",No,1,No,36,No,Experienced
E1130,42,Finance,Clerk,PhD,"$61,328 ",Yes,3,Yes,26,No,Experienced
E1187,23,HR,Clerk,Diploma,"$112,036 ",No,4,No,2,Yes,New
E1889,20,Engineering,Executive,Diploma,"$23,255 ",Yes,3,Yes,38,Yes,Experienced
E1152,46,Marketing,Executive,High School,"$20,389 ",No,3,Yes,5,Yes,Veteran
E1482,42,HR,Manager,PhD,"$21,700 ",No,2,Yes,1,Yes,New
E1587,30,Sales,Clerk,Diploma,"$24,234 ",No,3,No,24,No,Experienced
E1745,40,HR,Manager,Bachelors,"$23,748 ",Yes,5,Yes,37,Yes,Experienced
E1634,32,Finance,Clerk,Bachelors,"$84,925 ",Yes,1,Yes,32,No,Experienced
E1501,38,Marketing,Manager,Bachelors,"$116,671 ",No,4,No,38,Yes,Experienced
E1339,31,Operations,Executive,Bachelors,"$41,869 ",No,3,Yes,7,No,Veteran
E1288,38,HR,Clerk,Masters,"$75,276 ",Yes,5,No,24,Yes,Experienced
E1560,58,Marketing,Executive,Diploma,"$85,048 ",No,5,No,32,Yes,Experienced
E1629,40,Engineering,Associate,Diploma,"$44,123 ",Yes,1,No,25,Yes,Experienced
E1520,37,Sales,Executive,Bachelors,"$63,370 ",No,3,No,4,Yes,Veteran
E1506,40,Finance,Analyst,High School,"$119,977 ",No,3,Yes,17,No,Experienced
E1882,33,Finance,Analyst,Diploma,"$92,762 ",Yes,2,No,29,No,Experienced
E1168,58,Operations,Executive,Diploma,"$39,477 ",No,3,No,4,No,Veteran
E1481,32,Sales,Manager,PhD,"$113,422 ",No,5,Yes,21,Yes,Experienced
E1785,44,Engineering,Clerk,PhD,"$48,302 ",Yes,5,No,23,Yes,Experienced
E1127,23,Marketing,Lead,Bachelors,"$53,919 ",Yes,3,Yes,31,No,Experienced
E1837,30,Marketing,Manager,PhD,"$34,211 ",Yes,1,No,7,Yes,Veteran
E1442,29,HR,Clerk,Diploma,"$97,243 ",No,1,No,38,Yes,Experienced
E1843,23,Operations,Lead,Masters,"$99,768 ",Yes,1,No,38,No,Experienced
E1066,33,Finance,Analyst,Diploma,"$117,022 ",No,2,No,24,No,Experienced
E1757,54,HR,Clerk,Diploma,"$85,901 ",Yes,3,Yes,8,No,Veteran
E1695,57,Finance,Analyst,PhD,"$30,625 ",No,3,Yes,9,Yes,Veteran
E1734,24,Finance,Executive,Bachelors,"$95,542 ",No,5,No,28,No,Experienced
E1618,24,Sales,Executive,Diploma,"$65,276 ",No,3,No,24,Yes,Experienced
E1626,37,Operations,Manager,Masters,"$99,930 ",No,5,No,26,Yes,Experienced
E1151,20,HR,Analyst,Diploma,"$84,925 ",Yes,2,No,26,Yes,Experienced
E1853,56,Marketing,Clerk,Bachelors,"$92,567 ",No,3,No,35,Yes,Experienced
E1873,28,Operations,Analyst,Masters,"$81,169 ",Yes,1,Yes,32,No,Experienced
E1140,21,Finance,Executive,High School,"$65,814 ",Yes,5,No,3,No,Veteran
E1543,23,Finance,Associate,Diploma,"$113,500 ",Yes,3,No,17,Yes,Experienced
E1728,22,Sales,Associate,PhD,"$47,526 ",Yes,2,Yes,15,No,Experienced
E1282,40,Finance,Executive,Bachelors,"$68,442 ",No,2,No,34,Yes,Experienced
E1698,34,HR,Clerk,Diploma,"$26,859 ",No,1,Yes,1,No,New
E1088,54,Operations,Analyst,Bachelors,"$30,728 ",No,2,No,17,No,Experienced
E1375,28,Finance,Clerk,Masters,"$49,061 ",No,2,No,7,Yes,Veteran
E1651,29,Engineering,Associate,High School,"$84,712 ",Yes,3,No,21,No,Experienced
E1620,21,Finance,Analyst,Bachelors,"$111,881 ",Yes,2,Yes,4,Yes,Veteran
E1269,22,Finance,Manager,Masters,"$56,963 ",Yes,5,No,10,No,Veteran
E1697,43,Finance,Manager,Diploma,"$96,509 ",No,3,Yes,14,Yes,Experienced
E1535,57,Engineering,Executive,Diploma,"$84,925 ",No,2,Yes,3,No,Veteran
E1012,59,Sales,Analyst,Diploma,"$23,832 ",Yes,4,No,16,Yes,Experienced
E1462,55,Engineering,Clerk,PhD,"$31,087 ",No,3,Yes,0,No,New
E1773,57,Sales,Associate,Masters,"$113,459 ",Yes,5,Yes,1,No,New
E1863,29,Finance,Associate,Diploma,"$20,917 ",No,2,Yes,25,Yes,Experienced
E1366,49,Operations,Analyst,Bachelors,"$30,103 ",No,5,Yes,32,No,Experienced
E1367,38,Engineering,Clerk,High School,"$102,522 ",No,2,Yes,8,Yes,Veteran
E1478,51,Finance,Executive,Diploma,"$84,925 ",Yes,2,Yes,17,No,Experienced
E1391,45,Operations,Lead,Diploma,"$84,925 ",No,1,No,5,No,Veteran
E1318,46,HR,Clerk,Masters,"$110,009 ",No,4,No,0,No,New
E1477,42,Marketing,Clerk,Masters,"$26,968 ",Yes,2,Yes,35,Yes,Experienced
E1681,40,Operations,Analyst,Diploma,"$46,069 ",Yes,2,No,21,No,Experienced
E1908,37,Sales,Lead,Masters,"$114,835 ",Yes,5,No,20,No,Experienced
E1776,44,Operations,Clerk,Diploma,"$53,724 ",Yes,4,Yes,29,No,Experienced
E1295,25,Sales,Manager,Diploma,"$85,618 ",No,2,Yes,4,Yes,Veteran
E1625,20,Marketing,Clerk,PhD,"$65,095 ",Yes,4,Yes,22,No,Experienced
E1334,39,HR,Associate,Masters,"$82,943 ",No,2,No,7,No,Veteran
E1690,37,Operations,Lead,High School,"$82,522 ",Yes,2,Yes,6,No,Veteran
E1834,57,Marketing,Executive,High School,"$42,164 ",No,2,Yes,23,Yes,Experienced
E1396,33,Operations,Associate,Diploma,"$84,925 ",No,2,No,1,No,New
E1529,28,HR,Associate,Bachelors,"$111,057 ",No,1,Yes,24,No,Experienced
E1045,26,HR,Analyst,Masters,"$85,458 ",Yes,1,No,28,No,Experienced
E1895,56,Marketing,Executive,High School,"$39,173 ",Yes,4,No,16,Yes,Experienced
E1518,40,Engineering,Analyst,Bachelors,"$84,925 ",Yes,4,Yes,9,Yes,Veteran
E1401,31,Finance,Analyst,PhD,"$44,417 ",Yes,2,Yes,38,No,Experienced
E1944,46,HR,Analyst,Diploma,"$111,036 ",No,4,No,14,No,Experienced
E1964,31,HR,Executive,Diploma,"$110,695 ",Yes,5,No,25,No,Experienced
E1533,48,Marketing,Lead,High School,"$21,920 ",Yes,5,No,14,Yes,Experienced
E1822,55,Marketing,Executive,Bachelors,"$56,289 ",Yes,5,No,34,No,Experienced
E1686,57,Operations,Executive,Bachelors,"$52,821 ",No,2,No,34,No,Experienced
E1943,56,HR,Lead,Diploma,"$52,093 ",Yes,2,No,33,Yes,Experienced
E1164,51,Operations,Clerk,Masters,"$36,835 ",Yes,3,Yes,2,No,New
E1596,47,Marketing,Clerk,Masters,"$61,153 ",Yes,1,No,25,No,Experienced
E1086,40,HR,Associate,Masters,"$97,603 ",No,5,No,11,Yes,Experienced
E1611,32,Operations,Clerk,Bachelors,"$67,937 ",No,2,Yes,29,Yes,Experienced
E1547,38,HR,Analyst,Diploma,"$91,696 ",Yes,4,Yes,12,No,Experienced
E1725,44,Marketing,Lead,Diploma,"$64,948 ",No,1,Yes,12,Yes,Experienced
E1307,22,Operations,Associate,Bachelors,"$104,021 ",Yes,3,Yes,9,Yes,Veteran
E1099,52,HR,Lead,Diploma,"$33,689 ",No,4,Yes,5,No,Veteran
E1212,26,Sales,Associate,Bachelors,"$108,278 ",Yes,3,Yes,24,No,Experienced
E1630,40,Sales,Clerk,Masters,"$107,923 ",No,5,No,26,Yes,Experienced
E1263,52,Finance,Analyst,Masters,"$54,510 ",No,5,No,3,No,Veteran
E1748,28,Engineering,Analyst,High School,"$40,884 ",Yes,3,No,25,Yes,Experienced
E1301,40,Marketing,Executive,Masters,"$84,925 ",No,3,No,9,Yes,Veteran
E1677,36,Sales,Clerk,High School,"$65,913 ",No,4,Yes,16,Yes,Experienced
E1826,21,HR,Clerk,High School,"$104,178 ",Yes,5,No,33,No,Experienced
E1069,40,Finance,Clerk,PhD,"$84,925 ",No,2,No,1,No,New
E1371,45,Engineering,Clerk,PhD,"$102,409 ",No,2,Yes,25,Yes,Experienced
E1898,54,Sales,Executive,Masters,"$44,519 ",Yes,3,Yes,5,No,Veteran
E1815,50,Finance,Executive,Bachelors,"$96,312 ",Yes,2,No,32,Yes,Experienced
E1540,36,HR,Manager,Masters,"$91,088 ",No,5,No,13,No,Experienced
E1574,56,Operations,Analyst,High School, unknown ,No,5,Yes,12,No,Experienced
E1704,29,Finance,Associate,Diploma,"$104,481 ",No,3,Yes,37,No,Experienced
E1092,58,Operations,Associate,PhD, unknown ,No,5,No,29,No,Experienced
E1756,27,Sales,Executive,High School,"$22,103 ",Yes,3,No,17,Yes,Experienced
E1927,58,Finance,Associate,Bachelors,"$102,384 ",Yes,2,Yes,23,No,Experienced
E1777,40,Engineering,Associate,Diploma,"$84,286 ",Yes,4,No,4,Yes,Veteran
